Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Radius (um),GrayVal (A.U.)
PICOINJ_3_56,300,20,2,500,,16,VALID,18.5,84.6
PICOINJ_3_56,300,20,2,500,,17,VALID,19.2,80.9
PICOINJ_3_56,300,20,2,500,,18,VALID,18.4,80.5
PICOINJ_3_56,300,20,2,500,,19,VALID,17.1,75.1
PICOINJ_3_56,300,20,2,500,,20,VALID,14.9,72.1
PICOINJ_3_56,300,20,2,500,,21,VALID,18.4,80.4
PICOINJ_3_56,300,20,2,500,,22,VALID,18.2,81.5
PICOINJ_3_56,300,20,2,500,,23,VALID,18.9,79.1
PICOINJ_3_56,300,20,2,500,,24,VALID,21.8,80.0
PICOINJ_3_56,300,20,2,500,,25,VALID,18.2,82.2
PICOINJ_3_56,300,20,2,500,,26,VALID,17.5,80.1
PICOINJ_3_56,300,20,2,500,,27,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,28,VALID,18.7,78.7
PICOINJ_3_56,300,20,2,500,,29,VALID,19.4,73.2
PICOINJ_3_56,300,20,2,500,,30,VALID,18.5,92.0
PICOINJ_3_56,300,20,2,500,,31,VALID,12.7,84.2
PICOINJ_3_56,300,20,2,500,,32,VALID,17.1,75.7
PICOINJ_3_56,300,20,2,500,,33,VALID,18.6,85.3
PICOINJ_3_56,300,20,2,500,,34,VALID,19.1,86.9
PICOINJ_3_56,300,20,2,500,,35,VALID,15.8,77.3
PICOINJ_3_56,300,20,2,500,,36,VALID,16.9,86.1
PICOINJ_3_56,300,20,2,500,,37,VALID,20.7,74.5
PICOINJ_3_56,300,20,2,500,,38,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,39,VALID,17.0,77.3
PICOINJ_3_56,300,20,2,500,,40,VALID,18.5,90.4
PICOINJ_3_56,300,20,2,500,,41,VALID,13.6,80.0
PICOINJ_3_56,300,20,2,500,,42,VALID,14.0,80.2
PICOINJ_3_56,300,20,2,500,,43,VALID,19.4,74.5
PICOINJ_3_56,300,20,2,500,,44,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,45,VALID,17.9,82.6
PICOINJ_3_56,300,20,2,500,,46,VALID,18.3,96.1
PICOINJ_3_56,300,20,2,500,,47,VALID,17.6,77.4
PICOINJ_3_56,300,20,2,500,,48,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,49,VALID,18.7,75.7
PICOINJ_3_56,300,20,2,500,,50,VALID,18.6,80.4
PICOINJ_3_56,300,20,2,500,,51,VALID,18.6,90.1
PICOINJ_3_56,300,20,2,500,,52,VALID,17.6,87.9
PICOINJ_3_56,300,20,2,500,,53,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,54,VALID,20.5,81.3
PICOINJ_3_56,300,20,2,500,,55,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,56,VALID,19.0,79.3
PICOINJ_3_56,300,20,2,500,,57,VALID,19.0,83.0
PICOINJ_3_56,300,20,2,500,,58,VALID,20.0,87.2
PICOINJ_3_56,300,20,2,500,,59,VALID,20.0,78.7
PICOINJ_3_56,300,20,2,500,,60,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,61,VALID,19.8,88.0
PICOINJ_3_56,300,20,2,500,,62,VALID,18.8,85.7
PICOINJ_3_56,300,20,2,500,,63,VALID,19.0,79.6
PICOINJ_3_56,300,20,2,500,,64,VALID,20.1,78.1
PICOINJ_3_56,300,20,2,500,,65,VALID,20.5,86.6
PICOINJ_3_56,300,20,2,500,,66,VALID,18.6,78.0
PICOINJ_3_56,300,20,2,500,,67,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,68,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,69,VALID,17.9,93.7
PICOINJ_3_56,300,20,2,500,,70,VALID,21.4,58.7
PICOINJ_3_56,300,20,2,500,,71,VALID,17.5,91.3
PICOINJ_3_56,300,20,2,500,,72,VALID,19.1,80.3
PICOINJ_3_56,300,20,2,500,,73,VALID,19.8,90.6
PICOINJ_3_56,300,20,2,500,,74,VALID,17.9,77.8
PICOINJ_3_56,300,20,2,500,,75,VALID,18.7,83.8
PICOINJ_3_56,300,20,2,500,,76,VALID,18.0,83.8
PICOINJ_3_56,300,20,2,500,,77,VALID,17.1,95.7
PICOINJ_3_56,300,20,2,500,,78,VALID,11.6,79.7
PICOINJ_3_56,300,20,2,500,,79,VALID,19.4,84.7
PICOINJ_3_56,300,20,2,500,,80,VALID,17.5,87.3
PICOINJ_3_56,300,20,2,500,,81,VALID,17.1,82.5
PICOINJ_3_56,300,20,2,500,,82,VALID,19.6,87.1
PICOINJ_3_56,300,20,2,500,,83,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,84,VALID,19.2,82.5
PICOINJ_3_56,300,20,2,500,,85,VALID,20.6,78.3
PICOINJ_3_56,300,20,2,500,,86,VALID,16.9,76.4
PICOINJ_3_56,300,20,2,500,,87,VALID,17.7,79.8
PICOINJ_3_56,300,20,2,500,,88,VALID,19.0,93.9
PICOINJ_3_56,300,20,2,500,,89,VALID,14.8,79.4
PICOINJ_3_56,300,20,2,500,,90,VALID,19.0,83.9
PICOINJ_3_56,300,20,2,500,,91,VALID,19.0,89.7
PICOINJ_3_56,300,20,2,500,,92,VALID,18.2,77.6
PICOINJ_3_56,300,20,2,500,,93,VALID,20.0,75.4
PICOINJ_3_56,300,20,2,500,,94,VALID,18.0,77.9
PICOINJ_3_56,300,20,2,500,,95,VALID,14.3,79.1
PICOINJ_3_56,300,20,2,500,,96,VALID,17.2,77.5
PICOINJ_3_56,300,20,2,500,,97,VALID,16.8,90.3
PICOINJ_3_56,300,20,2,500,,98,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,99,VALID,18.8,95.8
PICOINJ_3_56,300,20,2,500,,100,VALID,23.7,82.8
PICOINJ_3_56,300,20,2,500,,101,VALID,21.4,77.4
PICOINJ_3_56,300,20,2,500,,102,VALID,19.3,86.3
PICOINJ_3_56,300,20,2,500,,103,VALID,20.1,81.5
PICOINJ_3_56,300,20,2,500,,104,VALID,16.0,73.1
PICOINJ_3_56,300,20,2,500,,105,VALID,18.9,92.6
PICOINJ_3_56,300,20,2,500,,106,VALID,16.5,75.9
PICOINJ_3_56,300,20,2,500,,107,VALID,21.5,94.4
PICOINJ_3_56,300,20,2,500,,108,VALID,20.1,74.8
PICOINJ_3_56,300,20,2,500,,109,VALID,19.9,94.8
PICOINJ_3_56,300,20,2,500,,110,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,111,VALID,18.2,100.5
PICOINJ_3_56,300,20,2,500,,112,VALID,18.9,73.9
PICOINJ_3_56,300,20,2,500,,113,VALID,18.0,87.1
PICOINJ_3_56,300,20,2,500,,114,VALID,19.3,84.0
PICOINJ_3_56,300,20,2,500,,115,VALID,19.0,92.9
PICOINJ_3_56,300,20,2,500,,116,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,117,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,118,VALID,19.4,77.5
PICOINJ_3_56,300,20,2,500,,119,VALID,16.4,74.0
PICOINJ_3_56,300,20,2,500,,120,VALID,18.2,96.5
PICOINJ_3_56,300,20,2,500,,121,VALID,15.8,79.7
PICOINJ_3_56,300,20,2,500,,122,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,123,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,124,VALID,18.5,84.9
PICOINJ_3_56,300,20,2,500,,125,VALID,20.2,81.3
PICOINJ_3_56,300,20,2,500,,126,VALID,16.6,65.8
PICOINJ_3_56,300,20,2,500,,127,VALID,19.5,75.3
PICOINJ_3_56,300,20,2,500,,128,VALID,18.9,86.5
PICOINJ_3_56,300,20,2,500,,129,VALID,20.4,77.9
PICOINJ_3_56,300,20,2,500,,130,VALID,16.6,78.6
PICOINJ_3_56,300,20,2,500,,131,VALID,13.6,84.2
PICOINJ_3_56,300,20,2,500,,132,VALID,21.5,82.8
PICOINJ_3_56,300,20,2,500,,133,VALID,25.1,79.0
PICOINJ_3_56,300,20,2,500,,134,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,135,VALID,23.5,91.7
PICOINJ_3_56,300,20,2,500,,136,VALID,18.9,86.3
PICOINJ_3_56,300,20,2,500,,137,VALID,23.2,85.0
PICOINJ_3_56,300,20,2,500,,138,VALID,18.5,78.6
PICOINJ_3_56,300,20,2,500,,139,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,140,VALID,17.4,74.5
PICOINJ_3_56,300,20,2,500,,141,VALID,19.9,74.3
PICOINJ_3_56,300,20,2,500,,142,VALID,18.4,78.5
PICOINJ_3_56,300,20,2,500,,143,VALID,20.2,79.8
PICOINJ_3_56,300,20,2,500,,144,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,145,VALID,19.0,85.9
PICOINJ_3_56,300,20,2,500,,146,VALID,17.9,77.8
PICOINJ_3_56,300,20,2,500,,147,VALID,18.3,80.9
PICOINJ_3_56,300,20,2,500,,148,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,149,VALID,18.5,82.6
PICOINJ_3_56,300,20,2,500,,150,VALID,18.7,83.4
PICOINJ_3_56,300,20,2,500,,151,VALID,18.1,87.6
PICOINJ_3_56,300,20,2,500,,152,VALID,18.3,89.3
PICOINJ_3_56,300,20,2,500,,153,VALID,17.5,76.8
PICOINJ_3_56,300,20,2,500,,154,VALID,20.2,98.4
PICOINJ_3_56,300,20,2,500,,155,VALID,17.1,80.0
PICOINJ_3_56,300,20,2,500,,156,VALID,21.4,83.3
PICOINJ_3_56,300,20,2,500,,157,VALID,17.5,79.5
PICOINJ_3_56,300,20,2,500,,158,VALID,18.5,90.1
PICOINJ_3_56,300,20,2,500,,159,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,160,VALID,24.0,80.8
PICOINJ_3_56,300,20,2,500,,161,VALID,19.0,88.0
PICOINJ_3_56,300,20,2,500,,162,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,163,VALID,21.5,84.1
PICOINJ_3_56,300,20,2,500,,164,VALID,18.6,75.1
PICOINJ_3_56,300,20,2,500,,165,VALID,17.9,78.0
PICOINJ_3_56,300,20,2,500,,166,VALID,18.0,94.3
PICOINJ_3_56,300,20,2,500,,167,VALID,17.5,86.8
PICOINJ_3_56,300,20,2,500,,168,VALID,19.2,78.1
PICOINJ_3_56,300,20,2,500,,169,VALID,18.9,81.5
PICOINJ_3_56,300,20,2,500,,170,VALID,19.2,86.6
PICOINJ_3_56,300,20,2,500,,171,VALID,16.4,82.7
PICOINJ_3_56,300,20,2,500,,172,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,173,VALID,19.5,81.6
PICOINJ_3_56,300,20,2,500,,174,VALID,21.4,81.9
PICOINJ_3_56,300,20,2,500,,175,VALID,18.9,74.5
PICOINJ_3_56,300,20,2,500,,176,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,177,VALID,19.7,81.4
PICOINJ_3_56,300,20,2,500,,178,VALID,18.6,84.5
PICOINJ_3_56,300,20,2,500,,179,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,180,VALID,18.2,79.8
PICOINJ_3_56,300,20,2,500,,181,VALID,17.1,79.1
PICOINJ_3_56,300,20,2,500,,182,VALID,17.9,89.0
PICOINJ_3_56,300,20,2,500,,183,VALID,22.5,78.4
PICOINJ_3_56,300,20,2,500,,184,VALID,18.9,91.6
PICOINJ_3_56,300,20,2,500,,185,VALID,19.0,79.7
PICOINJ_3_56,300,20,2,500,,186,VALID,18.5,82.2
PICOINJ_3_56,300,20,2,500,,187,VALID,17.9,78.3
PICOINJ_3_56,300,20,2,500,,188,VALID,18.9,83.5
PICOINJ_3_56,300,20,2,500,,189,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,190,VALID,19.2,94.7
PICOINJ_3_56,300,20,2,500,,191,VALID,14.3,73.6
PICOINJ_3_56,300,20,2,500,,192,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,193,VALID,18.7,77.5
PICOINJ_3_56,300,20,2,500,,194,VALID,19.0,85.1
PICOINJ_3_56,300,20,2,500,,195,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,196,VALID,19.1,90.9
PICOINJ_3_56,300,20,2,500,,197,VALID,22.2,84.3
PICOINJ_3_56,300,20,2,500,,198,VALID,22.2,82.4
PICOINJ_3_56,300,20,2,500,,199,VALID,24.0,88.2
PICOINJ_3_56,300,20,2,500,,200,VALID,19.8,73.6
PICOINJ_3_56,300,20,2,500,,201,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,202,VALID,18.0,85.5
PICOINJ_3_56,300,20,2,500,,203,VALID,18.9,81.4
PICOINJ_3_56,300,20,2,500,,204,VALID,19.0,83.3
PICOINJ_3_56,300,20,2,500,,205,VALID,19.7,77.7
PICOINJ_3_56,300,20,2,500,,206,VALID,18.9,78.8
PICOINJ_3_56,300,20,2,500,,207,VALID,18.5,96.0
PICOINJ_3_56,300,20,2,500,,208,VALID,20.1,74.3
PICOINJ_3_56,300,20,2,500,,209,VALID,18.4,89.4
PICOINJ_3_56,300,20,2,500,,210,VALID,18.9,87.3
PICOINJ_3_56,300,20,2,500,,211,VALID,18.9,78.3
PICOINJ_3_56,300,20,2,500,,212,VALID,20.4,76.2
PICOINJ_3_56,300,20,2,500,,213,VALID,17.4,92.9
PICOINJ_3_56,300,20,2,500,,214,VALID,18.5,82.9
PICOINJ_3_56,300,20,2,500,,215,VALID,19.2,84.3
PICOINJ_3_56,300,20,2,500,,216,VALID,18.2,88.6
PICOINJ_3_56,300,20,2,500,,217,VALID,19.2,98.8
PICOINJ_3_56,300,20,2,500,,218,VALID,17.8,87.2
PICOINJ_3_56,300,20,2,500,,219,VALID,18.3,78.5
PICOINJ_3_56,300,20,2,500,,220,VALID,20.4,79.6
PICOINJ_3_56,300,20,2,500,,221,VALID,22.2,87.7
PICOINJ_3_56,300,20,2,500,,222,VALID,17.8,75.9
PICOINJ_3_56,300,20,2,500,,223,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,224,VALID,18.9,81.7
PICOINJ_3_56,300,20,2,500,,225,VALID,18.7,81.1
PICOINJ_3_56,300,20,2,500,,226,VALID,19.5,96.0
PICOINJ_3_56,300,20,2,500,,227,VALID,18.3,79.4
PICOINJ_3_56,300,20,2,500,,228,VALID,20.0,75.6
PICOINJ_3_56,300,20,2,500,,229,VALID,19.6,80.8
PICOINJ_3_56,300,20,2,500,,230,VALID,19.0,86.2
PICOINJ_3_56,300,20,2,500,,231,VALID,18.1,75.4
PICOINJ_3_56,300,20,2,500,,232,VALID,22.5,89.3
PICOINJ_3_56,300,20,2,500,,233,VALID,18.2,82.8
PICOINJ_3_56,300,20,2,500,,234,VALID,13.3,78.1
PICOINJ_3_56,300,20,2,500,,235,VALID,19.2,81.6
PICOINJ_3_56,300,20,2,500,,236,VALID,17.9,77.0
PICOINJ_3_56,300,20,2,500,,237,VALID,20.7,89.1
PICOINJ_3_56,300,20,2,500,,238,VALID,19.6,77.6
PICOINJ_3_56,300,20,2,500,,239,VALID,16.9,84.0
PICOINJ_3_56,300,20,2,500,,240,VALID,16.9,77.7
PICOINJ_3_56,300,20,2,500,,241,VALID,16.9,81.1
PICOINJ_3_56,300,20,2,500,,242,VALID,20.9,85.2
PICOINJ_3_56,300,20,2,500,,243,VALID,18.9,78.4
PICOINJ_3_56,300,20,2,500,,244,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,245,VALID,19.2,84.0
PICOINJ_3_56,300,20,2,500,,246,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,247,VALID,19.0,87.9
PICOINJ_3_56,300,20,2,500,,248,VALID,17.9,84.6
PICOINJ_3_56,300,20,2,500,,249,VALID,17.1,88.2
PICOINJ_3_56,300,20,2,500,,250,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,251,VALID,12.6,85.4
PICOINJ_3_56,300,20,2,500,,252,VALID,17.9,77.6
PICOINJ_3_56,300,20,2,500,,253,VALID,19.0,86.9
PICOINJ_3_56,300,20,2,500,,254,VALID,18.3,87.8
PICOINJ_3_56,300,20,2,500,,255,VALID,19.3,95.3
PICOINJ_3_56,300,20,2,500,,256,VALID,17.0,88.7
PICOINJ_3_56,300,20,2,500,,257,VALID,18.5,94.7
PICOINJ_3_56,300,20,2,500,,258,VALID,19.3,86.0
PICOINJ_3_56,300,20,2,500,,259,VALID,18.6,81.6
PICOINJ_3_56,300,20,2,500,,260,VALID,18.1,87.9
PICOINJ_3_56,300,20,2,500,,261,VALID,18.5,78.6
PICOINJ_3_56,300,20,2,500,,262,VALID,18.4,90.6
PICOINJ_3_56,300,20,2,500,,263,VALID,17.3,72.7
PICOINJ_3_56,300,20,2,500,,264,VALID,18.5,92.8
PICOINJ_3_56,300,20,2,500,,265,VALID,20.0,79.8
PICOINJ_3_56,300,20,2,500,,266,VALID,18.5,82.0
PICOINJ_3_56,300,20,2,500,,267,VALID,18.2,86.7
PICOINJ_3_56,300,20,2,500,,268,VALID,21.4,71.5
PICOINJ_3_56,300,20,2,500,,269,VALID,17.5,94.0
PICOINJ_3_56,300,20,2,500,,270,VALID,18.9,84.6
PICOINJ_3_56,300,20,2,500,,271,VALID,19.7,83.3
PICOINJ_3_56,300,20,2,500,,272,VALID,22.3,85.6
PICOINJ_3_56,300,20,2,500,,273,VALID,18.9,80.1
PICOINJ_3_56,300,20,2,500,,274,VALID,18.1,85.1
PICOINJ_3_56,300,20,2,500,,275,VALID,18.2,86.8
PICOINJ_3_56,300,20,2,500,,276,VALID,23.1,89.8
PICOINJ_3_56,300,20,2,500,,277,VALID,18.3,100.0
PICOINJ_3_56,300,20,2,500,,278,VALID,19.1,98.9
PICOINJ_3_56,300,20,2,500,,279,VALID,17.6,77.7
PICOINJ_3_56,300,20,2,500,,280,VALID,18.9,77.1
PICOINJ_3_56,300,20,2,500,,281,VALID,19.1,79.5
PICOINJ_3_56,300,20,2,500,,282,VALID,19.2,79.2
PICOINJ_3_56,300,20,2,500,,283,VALID,18.5,82.5
PICOINJ_3_56,300,20,2,500,,284,VALID,19.4,79.7
PICOINJ_3_56,300,20,2,500,,285,VALID,21.8,82.3
PICOINJ_3_56,300,20,2,500,,286,VALID,19.0,80.5
PICOINJ_3_56,300,20,2,500,,287,VALID,18.9,81.9
PICOINJ_3_56,300,20,2,500,,288,VALID,21.5,82.8
PICOINJ_3_56,300,20,2,500,,289,VALID,19.4,81.1
PICOINJ_3_56,300,20,2,500,,290,VALID,19.2,83.5
PICOINJ_3_56,300,20,2,500,,291,VALID,19.2,74.2
PICOINJ_3_56,300,20,2,500,,292,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,293,VALID,22.5,94.3
PICOINJ_3_56,300,20,2,500,,294,VALID,21.8,78.8
PICOINJ_3_56,300,20,2,500,,295,VALID,18.9,87.0
PICOINJ_3_56,300,20,2,500,,296,VALID,19.7,95.9
PICOINJ_3_56,300,20,2,500,,297,VALID,19.6,88.7
PICOINJ_3_56,300,20,2,500,,298,VALID,19.1,94.2
PICOINJ_3_56,300,20,2,500,,299,VALID,13.7,87.0
PICOINJ_3_56,300,20,2,500,,300,VALID,18.6,79.2
PICOINJ_3_56,300,20,2,500,,301,VALID,19.5,78.5
PICOINJ_3_56,300,20,2,500,,302,VALID,18.1,86.7
PICOINJ_3_56,300,20,2,500,,303,VALID,19.5,73.9
PICOINJ_3_56,300,20,2,500,,304,VALID,18.0,85.9
PICOINJ_3_56,300,20,2,500,,305,VALID,17.9,66.3
PICOINJ_3_56,300,20,2,500,,306,VALID,23.1,79.3
PICOINJ_3_56,300,20,2,500,,307,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,308,VALID,19.0,87.8
PICOINJ_3_56,300,20,2,500,,309,VALID,18.3,96.3
PICOINJ_3_56,300,20,2,500,,310,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,311,VALID,19.4,77.9
PICOINJ_3_56,300,20,2,500,,312,VALID,20.2,88.7
PICOINJ_3_56,300,20,2,500,,313,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,314,VALID,18.6,85.3
PICOINJ_3_56,300,20,2,500,,315,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,316,VALID,20.6,97.8
PICOINJ_3_56,300,20,2,500,,317,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,318,VALID,19.3,93.6
PICOINJ_3_56,300,20,2,500,,319,VALID,18.9,79.1
PICOINJ_3_56,300,20,2,500,,320,VALID,18.2,86.9
PICOINJ_3_56,300,20,2,500,,321,VALID,18.6,75.2
PICOINJ_3_56,300,20,2,500,,322,VALID,18.5,76.5
PICOINJ_3_56,300,20,2,500,,323,VALID,20.0,98.1
PICOINJ_3_56,300,20,2,500,,324,VALID,18.2,79.3
PICOINJ_3_56,300,20,2,500,,325,VALID,19.2,74.6
PICOINJ_3_56,300,20,2,500,,326,VALID,21.5,87.2
PICOINJ_3_56,300,20,2,500,,327,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,328,VALID,18.6,80.1
PICOINJ_3_56,300,20,2,500,,329,VALID,18.2,93.1
PICOINJ_3_56,300,20,2,500,,330,VALID,18.6,80.9
PICOINJ_3_56,300,20,2,500,,331,VALID,19.0,78.2
PICOINJ_3_56,300,20,2,500,,332,VALID,17.9,87.6
PICOINJ_3_56,300,20,2,500,,333,VALID,17.9,93.4
PICOINJ_3_56,300,20,2,500,,334,VALID,18.5,93.0
PICOINJ_3_56,300,20,2,500,,335,VALID,21.2,74.4
PICOINJ_3_56,300,20,2,500,,336,VALID,19.1,82.2
PICOINJ_3_56,300,20,2,500,,337,VALID,18.2,78.3
PICOINJ_3_56,300,20,2,500,,338,VALID,18.0,82.6
PICOINJ_3_56,300,20,2,500,,339,VALID,22.3,80.1
PICOINJ_3_56,300,20,2,500,,340,VALID,22.0,81.1
PICOINJ_3_56,300,20,2,500,,341,VALID,10.9,75.6
PICOINJ_3_56,300,20,2,500,,342,VALID,19.5,88.0
PICOINJ_3_56,300,20,2,500,,343,VALID,19.5,92.8
PICOINJ_3_56,300,20,2,500,,344,VALID,18.1,83.2
PICOINJ_3_56,300,20,2,500,,345,VALID,18.9,90.6
PICOINJ_3_56,300,20,2,500,,346,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,347,VALID,18.6,79.7
PICOINJ_3_56,300,20,2,500,,348,VALID,19.7,81.0
PICOINJ_3_56,300,20,2,500,,349,VALID,16.0,81.0
PICOINJ_3_56,300,20,2,500,,350,VALID,19.1,84.3
PICOINJ_3_56,300,20,2,500,,351,VALID,19.2,85.2
PICOINJ_3_56,300,20,2,500,,352,VALID,19.5,88.6
PICOINJ_3_56,300,20,2,500,,353,VALID,17.2,88.9
PICOINJ_3_56,300,20,2,500,,354,VALID,23.0,85.1
PICOINJ_3_56,300,20,2,500,,355,VALID,18.5,78.0
PICOINJ_3_56,300,20,2,500,,356,VALID,17.4,77.4
PICOINJ_3_56,300,20,2,500,,357,VALID,19.7,78.4
PICOINJ_3_56,300,20,2,500,,358,VALID,20.6,87.6
PICOINJ_3_56,300,20,2,500,,359,VALID,20.2,77.5
PICOINJ_3_56,300,20,2,500,,360,VALID,20.2,86.7
PICOINJ_3_56,300,20,2,500,,361,VALID,18.6,84.6
PICOINJ_3_56,300,20,2,500,,362,VALID,19.7,80.7
PICOINJ_3_56,300,20,2,500,,363,VALID,19.7,87.5
PICOINJ_3_56,300,20,2,500,,364,VALID,19.3,79.4
PICOINJ_3_56,300,20,2,500,,365,VALID,19.9,90.2
PICOINJ_3_56,300,20,2,500,,366,VALID,17.5,82.9
PICOINJ_3_56,300,20,2,500,,367,VALID,14.6,76.2
PICOINJ_3_56,300,20,2,500,,368,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,369,VALID,25.0,74.0
PICOINJ_3_56,300,20,2,500,,370,VALID,21.8,85.1
PICOINJ_3_56,300,20,2,500,,371,VALID,16.8,79.4
PICOINJ_3_56,300,20,2,500,,372,VALID,17.1,80.5
PICOINJ_3_56,300,20,2,500,,373,VALID,18.9,84.2
PICOINJ_3_56,300,20,2,500,,374,VALID,19.2,82.2
PICOINJ_3_56,300,20,2,500,,375,VALID,18.1,87.3
PICOINJ_3_56,300,20,2,500,,376,VALID,14.2,80.4
PICOINJ_3_56,300,20,2,500,,377,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,378,VALID,20.1,80.0
PICOINJ_3_56,300,20,2,500,,379,VALID,18.0,74.6
PICOINJ_3_56,300,20,2,500,,380,VALID,20.2,89.1
PICOINJ_3_56,300,20,2,500,,381,VALID,15.9,79.0
PICOINJ_3_56,300,20,2,500,,382,VALID,18.9,83.7
PICOINJ_3_56,300,20,2,500,,383,VALID,19.1,78.1
PICOINJ_3_56,300,20,2,500,,384,VALID,23.9,82.5
PICOINJ_3_56,300,20,2,500,,385,VALID,18.0,86.5
PICOINJ_3_56,300,20,2,500,,386,VALID,28.4,85.2
PICOINJ_3_56,300,20,2,500,,387,VALID,19.0,81.1
PICOINJ_3_56,300,20,2,500,,388,VALID,18.9,79.1
PICOINJ_3_56,300,20,2,500,,389,VALID,21.2,103.1
PICOINJ_3_56,300,20,2,500,,390,VALID,12.7,69.0
PICOINJ_3_56,300,20,2,500,,391,VALID,19.0,76.8
PICOINJ_3_56,300,20,2,500,,392,VALID,20.0,78.7
PICOINJ_3_56,300,20,2,500,,393,VALID,19.4,83.9
PICOINJ_3_56,300,20,2,500,,394,VALID,21.1,86.8
PICOINJ_3_56,300,20,2,500,,395,VALID,18.9,78.9
PICOINJ_3_56,300,20,2,500,,396,VALID,19.3,81.8
PICOINJ_3_56,300,20,2,500,,397,VALID,22.0,88.5
PICOINJ_3_56,300,20,2,500,,398,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,399,VALID,19.8,79.4
PICOINJ_3_56,300,20,2,500,,400,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,401,VALID,21.0,87.4
PICOINJ_3_56,300,20,2,500,,402,VALID,18.9,82.6
PICOINJ_3_56,300,20,2,500,,403,VALID,18.6,77.9
PICOINJ_3_56,300,20,2,500,,404,VALID,19.4,86.1
PICOINJ_3_56,300,20,2,500,,405,VALID,18.5,86.5
PICOINJ_3_56,300,20,2,500,,406,VALID,20.2,71.9
PICOINJ_3_56,300,20,2,500,,407,VALID,17.1,81.9
PICOINJ_3_56,300,20,2,500,,408,VALID,18.0,82.3
PICOINJ_3_56,300,20,2,500,,409,VALID,18.5,88.2
PICOINJ_3_56,300,20,2,500,,410,VALID,18.2,99.0
PICOINJ_3_56,300,20,2,500,,411,VALID,20.4,81.0
PICOINJ_3_56,300,20,2,500,,412,VALID,17.9,75.5
PICOINJ_3_56,300,20,2,500,,413,VALID,23.1,88.7
PICOINJ_3_56,300,20,2,500,,414,VALID,19.9,81.9
PICOINJ_3_56,300,20,2,500,,415,VALID,17.3,78.2
PICOINJ_3_56,300,20,2,500,,416,VALID,17.3,91.9
PICOINJ_3_56,300,20,2,500,,417,VALID,19.0,74.1
PICOINJ_3_56,300,20,2,500,,418,VALID,19.2,73.7
PICOINJ_3_56,300,20,2,500,,419,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,420,VALID,18.3,91.0
PICOINJ_3_56,300,20,2,500,,421,VALID,19.8,79.7
PICOINJ_3_56,300,20,2,500,,422,VALID,20.0,77.1
PICOINJ_3_56,300,20,2,500,,423,VALID,17.5,95.5
PICOINJ_3_56,300,20,2,500,,424,VALID,18.1,90.2
PICOINJ_3_56,300,20,2,500,,425,VALID,19.0,93.7
PICOINJ_3_56,300,20,2,500,,426,VALID,18.9,89.1
