Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Diameter (um),GrayVal (A.U.)
PICOINJ_3_48,300,15,15,750,Y,240,VALID,47,88
PICOINJ_3_48,300,15,15,750,Y,241,VALID,46,103
PICOINJ_3_48,300,15,15,750,Y,242,VALID,49,87
PICOINJ_3_48,300,15,15,750,Y,243,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,244,VALID,47,108
PICOINJ_3_48,300,15,15,750,Y,245,VALID,49,87
PICOINJ_3_48,300,15,15,750,Y,246,VALID,44,85
PICOINJ_3_48,300,15,15,750,Y,247,VALID,44,104
PICOINJ_3_48,300,15,15,750,Y,248,VALID,52,92
PICOINJ_3_48,300,15,15,750,Y,249,VALID,40,94
PICOINJ_3_48,300,15,15,750,Y,250,VALID,54,88
PICOINJ_3_48,300,15,15,750,Y,251,VALID,43,93
PICOINJ_3_48,300,15,15,750,Y,252,VALID,58,91
PICOINJ_3_48,300,15,15,750,Y,253,VALID,47,89
PICOINJ_3_48,300,15,15,750,Y,254,VALID,43,93
PICOINJ_3_48,300,15,15,750,Y,255,VALID,60,85
PICOINJ_3_48,300,15,15,750,Y,256,VALID,38,92
PICOINJ_3_48,300,15,15,750,Y,257,VALID,38,71
PICOINJ_3_48,300,15,15,750,Y,258,VALID,58,97
PICOINJ_3_48,300,15,15,750,Y,259,VALID,59,96
PICOINJ_3_48,300,15,15,750,Y,260,VALID,49,90
PICOINJ_3_48,300,15,15,750,Y,261,VALID,54,110
PICOINJ_3_48,300,15,15,750,Y,262,VALID,43,94
PICOINJ_3_48,300,15,15,750,Y,263,VALID,60,98
PICOINJ_3_48,300,15,15,750,Y,264,VALID,50,117
PICOINJ_3_48,300,15,15,750,Y,265,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,266,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,267,VALID,38,67
PICOINJ_3_48,300,15,15,750,Y,268,VALID,44,88
PICOINJ_3_48,300,15,15,750,Y,269,VALID,48,99
PICOINJ_3_48,300,15,15,750,Y,270,VALID,52,107
PICOINJ_3_48,300,15,15,750,Y,271,VALID,23,85
PICOINJ_3_48,300,15,15,750,Y,272,VALID,53,95
PICOINJ_3_48,300,15,15,750,Y,273,VALID,44,105
PICOINJ_3_48,300,15,15,750,Y,274,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,275,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,276,VALID,44,89
PICOINJ_3_48,300,15,15,750,Y,277,VALID,72,102
PICOINJ_3_48,300,15,15,750,Y,278,VALID,45,76
PICOINJ_3_48,300,15,15,750,Y,279,VALID,48,105
PICOINJ_3_48,300,15,15,750,Y,280,VALID,47,101
PICOINJ_3_48,300,15,15,750,Y,281,VALID,43,86
PICOINJ_3_48,300,15,15,750,Y,282,VALID,54,107
PICOINJ_3_48,300,15,15,750,Y,283,VALID,48,87
PICOINJ_3_48,300,15,15,750,Y,284,VALID,49,86
PICOINJ_3_48,300,15,15,750,Y,285,VALID,40,102
PICOINJ_3_48,300,15,15,750,Y,286,VALID,42,105
PICOINJ_3_48,300,15,15,750,Y,287,VALID,66,84
PICOINJ_3_48,300,15,15,750,Y,288,VALID,44,95
PICOINJ_3_48,300,15,15,750,Y,289,VALID,46,88
PICOINJ_3_48,300,15,15,750,Y,290,VALID,42,108
PICOINJ_3_48,300,15,15,750,Y,291,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,292,VALID,49,94
PICOINJ_3_48,300,15,15,750,Y,293,VALID,59,85
PICOINJ_3_48,300,15,15,750,Y,294,VALID,43,95
PICOINJ_3_48,300,15,15,750,Y,295,VALID,47,92
PICOINJ_3_48,300,15,15,750,Y,296,VALID,43,108
PICOINJ_3_48,300,15,15,750,Y,297,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,298,VALID,59,88
PICOINJ_3_48,300,15,15,750,Y,299,VALID,46,78
PICOINJ_3_48,300,15,15,750,Y,300,VALID,58,93
PICOINJ_3_48,300,15,15,750,Y,301,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,302,VALID,43,94
PICOINJ_3_48,300,15,15,750,Y,303,VALID,59,92
PICOINJ_3_48,300,15,15,750,Y,304,VALID,46,92
PICOINJ_3_48,300,15,15,750,Y,305,VALID,53,108
PICOINJ_3_48,300,15,15,750,Y,306,VALID,48,90
PICOINJ_3_48,300,15,15,750,Y,307,VALID,37,76
PICOINJ_3_48,300,15,15,750,Y,308,VALID,47,89
PICOINJ_3_48,300,15,15,750,Y,309,VALID,49,101
PICOINJ_3_48,300,15,15,750,Y,310,VALID,59,97
PICOINJ_3_48,300,15,15,750,Y,311,VALID,49,101
PICOINJ_3_48,300,15,15,750,Y,312,VALID,49,91
PICOINJ_3_48,300,15,15,750,Y,313,VALID,45,108
PICOINJ_3_48,300,15,15,750,Y,314,VALID,59,91
PICOINJ_3_48,300,15,15,750,Y,315,VALID,58,97
PICOINJ_3_48,300,15,15,750,Y,316,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,317,VALID,55,95
PICOINJ_3_48,300,15,15,750,Y,318,VALID,42,91
PICOINJ_3_48,300,15,15,750,Y,319,VALID,43,87
PICOINJ_3_48,300,15,15,750,Y,320,VALID,54,91
PICOINJ_3_48,300,15,15,750,Y,321,VALID,43,87
PICOINJ_3_48,300,15,15,750,Y,322,VALID,54,82
PICOINJ_3_48,300,15,15,750,Y,323,VALID,59,98
PICOINJ_3_48,300,15,15,750,Y,324,VALID,43,87
PICOINJ_3_48,300,15,15,750,Y,325,VALID,53,89
PICOINJ_3_48,300,15,15,750,Y,326,VALID,51,92
PICOINJ_3_48,300,15,15,750,Y,327,VALID,59,92
PICOINJ_3_48,300,15,15,750,Y,328,VALID,59,84
PICOINJ_3_48,300,15,15,750,Y,329,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,330,VALID,46,104
PICOINJ_3_48,300,15,15,750,Y,331,VALID,58,91
PICOINJ_3_48,300,15,15,750,Y,332,VALID,65,97
PICOINJ_3_48,300,15,15,750,Y,333,VALID,59,94
PICOINJ_3_48,300,15,15,750,Y,334,VALID,54,88
PICOINJ_3_48,300,15,15,750,Y,335,VALID,52,92
PICOINJ_3_48,300,15,15,750,Y,336,VALID,59,98
PICOINJ_3_48,300,15,15,750,Y,337,VALID,46,98
PICOINJ_3_48,300,15,15,750,Y,338,VALID,54,97
PICOINJ_3_48,300,15,15,750,Y,339,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,340,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,341,VALID,37,71
PICOINJ_3_48,300,15,15,750,Y,342,VALID,48,90
PICOINJ_3_48,300,15,15,750,Y,343,VALID,45,94
PICOINJ_3_48,300,15,15,750,Y,344,VALID,56,83
PICOINJ_3_48,300,15,15,750,Y,345,VALID,47,100
PICOINJ_3_48,300,15,15,750,Y,346,VALID,52,106
PICOINJ_3_48,300,15,15,750,Y,347,VALID,50,95
PICOINJ_3_48,300,15,15,750,Y,348,VALID,61,87
PICOINJ_3_48,300,15,15,750,Y,349,VALID,52,91
PICOINJ_3_48,300,15,15,750,Y,350,VALID,47,87
PICOINJ_3_48,300,15,15,750,Y,351,VALID,44,85
PICOINJ_3_48,300,15,15,750,Y,352,VALID,47,90
PICOINJ_3_48,300,15,15,750,Y,353,VALID,39,81
PICOINJ_3_48,300,15,15,750,Y,354,VALID,52,82
PICOINJ_3_48,300,15,15,750,Y,355,VALID,60,92
PICOINJ_3_48,300,15,15,750,Y,356,VALID,51,91
PICOINJ_3_48,300,15,15,750,Y,357,VALID,66,99
PICOINJ_3_48,300,15,15,750,Y,358,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,359,VALID,50,106
PICOINJ_3_48,300,15,15,750,Y,360,VALID,49,88
PICOINJ_3_48,300,15,15,750,Y,361,VALID,44,90
PICOINJ_3_48,300,15,15,750,Y,362,VALID,55,85
PICOINJ_3_48,300,15,15,750,Y,363,VALID,39,82
PICOINJ_3_48,300,15,15,750,Y,364,VALID,54,90
PICOINJ_3_48,300,15,15,750,Y,365,VALID,52,93
PICOINJ_3_48,300,15,15,750,Y,366,VALID,51,88
PICOINJ_3_48,300,15,15,750,Y,367,VALID,25,90
PICOINJ_3_48,300,15,15,750,Y,368,VALID,53,91
PICOINJ_3_48,300,15,15,750,Y,369,VALID,24,72
PICOINJ_3_48,300,15,15,750,Y,370,VALID,49,91
PICOINJ_3_48,300,15,15,750,Y,371,VALID,47,91
PICOINJ_3_48,300,15,15,750,Y,372,VALID,44,105
PICOINJ_3_48,300,15,15,750,Y,373,VALID,60,95
PICOINJ_3_48,300,15,15,750,Y,374,VALID,47,85
PICOINJ_3_48,300,15,15,750,Y,375,VALID,58,85
PICOINJ_3_48,300,15,15,750,Y,376,VALID,46,91
PICOINJ_3_48,300,15,15,750,Y,377,VALID,51,108
PICOINJ_3_48,300,15,15,750,Y,378,VALID,52,98
PICOINJ_3_48,300,15,15,750,Y,379,VALID,47,94
PICOINJ_3_48,300,15,15,750,Y,380,VALID,65,87
PICOINJ_3_48,300,15,15,750,Y,381,VALID,58,95
PICOINJ_3_48,300,15,15,750,Y,382,VALID,53,91
PICOINJ_3_48,300,15,15,750,Y,383,VALID,53,93
PICOINJ_3_48,300,15,15,750,Y,384,VALID,51,105
PICOINJ_3_48,300,15,15,750,Y,385,VALID,44,89
PICOINJ_3_48,300,15,15,750,Y,386,VALID,43,88
PICOINJ_3_48,300,15,15,750,Y,387,VALID,43,94
PICOINJ_3_48,300,15,15,750,Y,388,VALID,37,93
PICOINJ_3_48,300,15,15,750,Y,389,VALID,54,97
PICOINJ_3_48,300,15,15,750,Y,390,VALID,47,87
PICOINJ_3_48,300,15,15,750,Y,391,VALID,45,87
PICOINJ_3_48,300,15,15,750,Y,392,VALID,54,90
PICOINJ_3_48,300,15,15,750,Y,393,VALID,49,90
PICOINJ_3_48,300,15,15,750,Y,394,VALID,40,85
PICOINJ_3_48,300,15,15,750,Y,395,VALID,47,94
PICOINJ_3_48,300,15,15,750,Y,396,VALID,54,81
PICOINJ_3_48,300,15,15,750,Y,397,VALID,25,50
PICOINJ_3_48,300,15,15,750,Y,398,VALID,43,95
PICOINJ_3_48,300,15,15,750,Y,399,VALID,43,92
PICOINJ_3_48,300,15,15,750,Y,400,VALID,54,93
PICOINJ_3_48,300,15,15,750,Y,401,VALID,53,106
PICOINJ_3_48,300,15,15,750,Y,402,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,403,VALID,53,87
PICOINJ_3_48,300,15,15,750,Y,404,VALID,45,100
PICOINJ_3_48,300,15,15,750,Y,405,VALID,58,94
PICOINJ_3_48,300,15,15,750,Y,406,VALID,39,79
PICOINJ_3_48,300,15,15,750,Y,407,VALID,58,98
PICOINJ_3_48,300,15,15,750,Y,408,VALID,43,105
PICOINJ_3_48,300,15,15,750,Y,409,VALID,43,85
PICOINJ_3_48,300,15,15,750,Y,410,VALID,42,92
PICOINJ_3_48,300,15,15,750,Y,411,VALID,45,107
PICOINJ_3_48,300,15,15,750,Y,412,VALID,54,93
PICOINJ_3_48,300,15,15,750,Y,413,VALID,30,71
PICOINJ_3_48,300,15,15,750,Y,414,VALID,59,92
PICOINJ_3_48,300,15,15,750,Y,415,VALID,54,96
PICOINJ_3_48,300,15,15,750,Y,416,VALID,52,95
PICOINJ_3_48,300,15,15,750,Y,417,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,418,VALID,52,88
PICOINJ_3_48,300,15,15,750,Y,419,VALID,58,97
PICOINJ_3_48,300,15,15,750,Y,420,VALID,53,90
PICOINJ_3_48,300,15,15,750,Y,421,VALID,53,92
PICOINJ_3_48,300,15,15,750,Y,422,VALID,53,95
PICOINJ_3_48,300,15,15,750,Y,423,VALID,54,94
PICOINJ_3_48,300,15,15,750,Y,424,VALID,53,95
PICOINJ_3_48,300,15,15,750,Y,425,VALID,58,93
PICOINJ_3_48,300,15,15,750,Y,426,VALID,52,95
PICOINJ_3_48,300,15,15,750,Y,427,VALID,42,103
PICOINJ_3_48,300,15,15,750,Y,428,VALID,47,93
PICOINJ_3_48,300,15,15,750,Y,429,VALID,53,87
PICOINJ_3_48,300,15,15,750,Y,430,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,431,VALID,54,88
PICOINJ_3_48,300,15,15,750,Y,432,VALID,42,93
PICOINJ_3_48,300,15,15,750,Y,433,VALID,43,84
PICOINJ_3_48,300,15,15,750,Y,434,VALID,45,83
PICOINJ_3_48,300,15,15,750,Y,435,VALID,60,104
PICOINJ_3_48,300,15,15,750,Y,436,VALID,40,96
PICOINJ_3_48,300,15,15,750,Y,437,VALID,43,87
PICOINJ_3_48,300,15,15,750,Y,438,VALID,58,91
PICOINJ_3_48,300,15,15,750,Y,439,VALID,43,89
PICOINJ_3_48,300,15,15,750,Y,440,VALID,54,97
PICOINJ_3_48,300,15,15,750,Y,441,VALID,48,91
PICOINJ_3_48,300,15,15,750,Y,442,VALID,49,92
PICOINJ_3_48,300,15,15,750,Y,443,VALID,58,90
PICOINJ_3_48,300,15,15,750,Y,444,VALID,42,101
PICOINJ_3_48,300,15,15,750,Y,445,VALID,37,71
PICOINJ_3_48,300,15,15,750,Y,446,VALID,47,90
PICOINJ_3_48,300,15,15,750,Y,447,VALID,51,92
PICOINJ_3_48,300,15,15,750,Y,448,VALID,55,92
PICOINJ_3_48,300,15,15,750,Y,449,VALID,47,106
PICOINJ_3_48,300,15,15,750,Y,450,VALID,59,91
PICOINJ_3_48,300,15,15,750,Y,451,VALID,46,119
PICOINJ_3_48,300,15,15,750,Y,452,VALID,52,95
PICOINJ_3_48,300,15,15,750,Y,453,VALID,44,101
PICOINJ_3_48,300,15,15,750,Y,454,VALID,46,95
PICOINJ_3_48,300,15,15,750,Y,455,VALID,37,76
PICOINJ_3_48,300,15,15,750,Y,456,VALID,42,84
PICOINJ_3_48,300,15,15,750,Y,457,VALID,44,80
PICOINJ_3_48,300,15,15,750,Y,458,VALID,45,85
PICOINJ_3_48,300,15,15,750,Y,459,VALID,38,74
PICOINJ_3_48,300,15,15,750,Y,460,VALID,38,75
PICOINJ_3_48,300,15,15,750,Y,461,VALID,44,97
PICOINJ_3_48,300,15,15,750,Y,462,VALID,53,82
PICOINJ_3_48,300,15,15,750,Y,463,VALID,46,82
PICOINJ_3_48,300,15,15,750,Y,464,VALID,37,74
PICOINJ_3_48,300,15,15,750,Y,465,VALID,44,92
PICOINJ_3_48,300,15,15,750,Y,466,VALID,47,98
PICOINJ_3_48,300,15,15,750,Y,467,VALID,25,85
PICOINJ_3_48,300,15,15,750,Y,468,VALID,59,96
PICOINJ_3_48,300,15,15,750,Y,469,VALID,59,113
PICOINJ_3_48,300,15,15,750,Y,470,VALID,36,78
PICOINJ_3_48,300,15,15,750,Y,471,VALID,40,98
PICOINJ_3_48,300,15,15,750,Y,472,VALID,37,70
PICOINJ_3_48,300,15,15,750,Y,473,VALID,53,112
PICOINJ_3_48,300,15,15,750,Y,474,VALID,51,79
PICOINJ_3_48,300,15,15,750,Y,475,VALID,59,87
PICOINJ_3_48,300,15,15,750,Y,476,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,477,VALID,38,76
PICOINJ_3_48,300,15,15,750,Y,478,VALID,51,94
PICOINJ_3_48,300,15,15,750,Y,479,VALID,38,72
PICOINJ_3_48,300,15,15,750,Y,480,VALID,53,89
PICOINJ_3_48,300,15,15,750,Y,481,VALID,58,90
PICOINJ_3_48,300,15,15,750,Y,482,VALID,39,79
PICOINJ_3_48,300,15,15,750,Y,483,VALID,42,83
PICOINJ_3_48,300,15,15,750,Y,484,VALID,44,85
PICOINJ_3_48,300,15,15,750,Y,485,VALID,47,99
PICOINJ_3_48,300,15,15,750,Y,486,VALID,55,99
PICOINJ_3_48,300,15,15,750,Y,487,INVALID,NA,NA
PICOINJ_3_48,300,15,15,750,Y,488,VALID,53,90
PICOINJ_3_48,300,15,15,750,Y,489,VALID,58,95
PICOINJ_3_48,300,15,15,750,Y,490,VALID,48,88
PICOINJ_3_48,300,15,15,750,Y,491,VALID,43,86
PICOINJ_3_48,300,15,15,750,Y,492,VALID,48,88
PICOINJ_3_49,300,15,20,250,Y,1,VALID,50,99
PICOINJ_3_49,300,15,20,250,Y,2,VALID,51,100
PICOINJ_3_49,300,15,20,250,Y,3,VALID,47,118
PICOINJ_3_49,300,15,20,250,Y,4,VALID,56,83
PICOINJ_3_49,300,15,20,250,Y,5,VALID,45,81
PICOINJ_3_49,300,15,20,250,Y,6,VALID,54,103
PICOINJ_3_49,300,15,20,250,Y,7,VALID,38,74
PICOINJ_3_49,300,15,20,250,Y,8,VALID,45,98
PICOINJ_3_49,300,15,20,250,Y,9,VALID,51,97
PICOINJ_3_49,300,15,20,250,Y,10,VALID,59,90
PICOINJ_3_49,300,15,20,250,Y,11,VALID,66,100
PICOINJ_3_49,300,15,20,250,Y,12,VALID,38,76
PICOINJ_3_49,300,15,20,250,Y,13,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,14,VALID,52,95
PICOINJ_3_49,300,15,20,250,Y,15,VALID,68,90
PICOINJ_3_49,300,15,20,250,Y,16,VALID,59,102
PICOINJ_3_49,300,15,20,250,Y,17,VALID,44,90
PICOINJ_3_49,300,15,20,250,Y,18,VALID,51,110
PICOINJ_3_49,300,15,20,250,Y,19,VALID,53,96
PICOINJ_3_49,300,15,20,250,Y,20,VALID,50,107
PICOINJ_3_49,300,15,20,250,Y,21,VALID,51,106
PICOINJ_3_49,300,15,20,250,Y,22,VALID,54,128
PICOINJ_3_49,300,15,20,250,Y,23,VALID,58,114
PICOINJ_3_49,300,15,20,250,Y,24,VALID,37,87
PICOINJ_3_49,300,15,20,250,Y,25,VALID,47,91
PICOINJ_3_49,300,15,20,250,Y,26,VALID,51,101
PICOINJ_3_49,300,15,20,250,Y,27,VALID,66,94
PICOINJ_3_49,300,15,20,250,Y,28,VALID,49,98
PICOINJ_3_49,300,15,20,250,Y,29,VALID,59,83
PICOINJ_3_49,300,15,20,250,Y,30,VALID,45,81
PICOINJ_3_49,300,15,20,250,Y,31,VALID,60,90
PICOINJ_3_49,300,15,20,250,Y,32,VALID,58,90
PICOINJ_3_49,300,15,20,250,Y,33,VALID,51,110
PICOINJ_3_49,300,15,20,250,Y,34,VALID,54,100
PICOINJ_3_49,300,15,20,250,Y,35,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,36,VALID,37,77
PICOINJ_3_49,300,15,20,250,Y,37,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,38,VALID,47,89
PICOINJ_3_49,300,15,20,250,Y,39,VALID,54,107
PICOINJ_3_49,300,15,20,250,Y,40,VALID,54,97
PICOINJ_3_49,300,15,20,250,Y,41,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,42,VALID,59,89
PICOINJ_3_49,300,15,20,250,Y,43,VALID,54,108
PICOINJ_3_49,300,15,20,250,Y,44,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,45,VALID,66,87
PICOINJ_3_49,300,15,20,250,Y,46,VALID,59,100
PICOINJ_3_49,300,15,20,250,Y,47,VALID,51,96
PICOINJ_3_49,300,15,20,250,Y,48,VALID,47,89
PICOINJ_3_49,300,15,20,250,Y,49,VALID,38,78
PICOINJ_3_49,300,15,20,250,Y,50,VALID,51,105
PICOINJ_3_49,300,15,20,250,Y,51,VALID,52,92
PICOINJ_3_49,300,15,20,250,Y,52,VALID,66,90
PICOINJ_3_49,300,15,20,250,Y,53,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,54,VALID,52,85
PICOINJ_3_49,300,15,20,250,Y,55,VALID,47,94
PICOINJ_3_49,300,15,20,250,Y,56,VALID,41,100
PICOINJ_3_49,300,15,20,250,Y,57,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,58,VALID,52,93
PICOINJ_3_49,300,15,20,250,Y,59,VALID,62,90
PICOINJ_3_49,300,15,20,250,Y,60,VALID,55,86
PICOINJ_3_49,300,15,20,250,Y,61,VALID,50,99
PICOINJ_3_49,300,15,20,250,Y,62,VALID,47,95
PICOINJ_3_49,300,15,20,250,Y,63,VALID,51,86
PICOINJ_3_49,300,15,20,250,Y,64,VALID,39,72
PICOINJ_3_49,300,15,20,250,Y,65,VALID,47,106
PICOINJ_3_49,300,15,20,250,Y,66,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,67,VALID,51,95
PICOINJ_3_49,300,15,20,250,Y,68,VALID,50,103
PICOINJ_3_49,300,15,20,250,Y,69,VALID,46,100
PICOINJ_3_49,300,15,20,250,Y,70,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,71,VALID,43,97
PICOINJ_3_49,300,15,20,250,Y,72,VALID,65,99
PICOINJ_3_49,300,15,20,250,Y,73,VALID,44,75
PICOINJ_3_49,300,15,20,250,Y,74,VALID,24,72
PICOINJ_3_49,300,15,20,250,Y,75,VALID,54,105
PICOINJ_3_49,300,15,20,250,Y,76,VALID,52,86
PICOINJ_3_49,300,15,20,250,Y,77,VALID,52,90
PICOINJ_3_49,300,15,20,250,Y,78,VALID,54,98
PICOINJ_3_49,300,15,20,250,Y,79,VALID,32,70
PICOINJ_3_49,300,15,20,250,Y,80,VALID,52,96
PICOINJ_3_49,300,15,20,250,Y,81,VALID,59,107
PICOINJ_3_49,300,15,20,250,Y,82,VALID,47,93
PICOINJ_3_49,300,15,20,250,Y,83,VALID,38,68
PICOINJ_3_49,300,15,20,250,Y,84,VALID,37,81
PICOINJ_3_49,300,15,20,250,Y,85,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,86,VALID,59,93
PICOINJ_3_49,300,15,20,250,Y,87,VALID,46,98
PICOINJ_3_49,300,15,20,250,Y,88,VALID,48,109
PICOINJ_3_49,300,15,20,250,Y,89,VALID,52,101
PICOINJ_3_49,300,15,20,250,Y,90,VALID,44,84
PICOINJ_3_49,300,15,20,250,Y,91,VALID,42,90
PICOINJ_3_49,300,15,20,250,Y,92,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,93,VALID,58,109
PICOINJ_3_49,300,15,20,250,Y,94,VALID,47,89
PICOINJ_3_49,300,15,20,250,Y,95,VALID,43,98
PICOINJ_3_49,300,15,20,250,Y,96,VALID,60,102
PICOINJ_3_49,300,15,20,250,Y,97,VALID,47,95
PICOINJ_3_49,300,15,20,250,Y,98,VALID,38,69
PICOINJ_3_49,300,15,20,250,Y,99,VALID,54,100
PICOINJ_3_49,300,15,20,250,Y,100,VALID,47,89
PICOINJ_3_49,300,15,20,250,Y,101,VALID,58,89
PICOINJ_3_49,300,15,20,250,Y,102,VALID,37,74
PICOINJ_3_49,300,15,20,250,Y,103,VALID,47,98
PICOINJ_3_49,300,15,20,250,Y,104,VALID,59,106
PICOINJ_3_49,300,15,20,250,Y,105,VALID,37,70
PICOINJ_3_49,300,15,20,250,Y,106,VALID,51,94
PICOINJ_3_49,300,15,20,250,Y,107,VALID,47,97
PICOINJ_3_49,300,15,20,250,Y,108,VALID,46,98
PICOINJ_3_49,300,15,20,250,Y,109,VALID,37,75
PICOINJ_3_49,300,15,20,250,Y,110,VALID,52,95
PICOINJ_3_49,300,15,20,250,Y,111,VALID,51,86
PICOINJ_3_49,300,15,20,250,Y,112,VALID,39,134
PICOINJ_3_49,300,15,20,250,Y,113,VALID,53,96
PICOINJ_3_49,300,15,20,250,Y,114,VALID,43,91
PICOINJ_3_49,300,15,20,250,Y,115,VALID,47,94
PICOINJ_3_49,300,15,20,250,Y,116,VALID,66,90
PICOINJ_3_49,300,15,20,250,Y,117,VALID,47,100
PICOINJ_3_49,300,15,20,250,Y,118,VALID,60,109
PICOINJ_3_49,300,15,20,250,Y,119,VALID,66,96
PICOINJ_3_49,300,15,20,250,Y,120,VALID,41,102
PICOINJ_3_49,300,15,20,250,Y,121,VALID,60,97
PICOINJ_3_49,300,15,20,250,Y,122,VALID,60,97
PICOINJ_3_49,300,15,20,250,Y,123,VALID,47,92
PICOINJ_3_49,300,15,20,250,Y,124,VALID,51,86
PICOINJ_3_49,300,15,20,250,Y,125,VALID,51,89
PICOINJ_3_49,300,15,20,250,Y,126,VALID,48,100
PICOINJ_3_49,300,15,20,250,Y,127,VALID,49,94
PICOINJ_3_49,300,15,20,250,Y,128,VALID,41,93
PICOINJ_3_49,300,15,20,250,Y,129,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,130,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,131,VALID,48,113
PICOINJ_3_49,300,15,20,250,Y,132,VALID,59,93
PICOINJ_3_49,300,15,20,250,Y,133,VALID,47,86
PICOINJ_3_49,300,15,20,250,Y,134,VALID,54,100
PICOINJ_3_49,300,15,20,250,Y,135,VALID,49,96
PICOINJ_3_49,300,15,20,250,Y,136,VALID,44,89
PICOINJ_3_49,300,15,20,250,Y,137,VALID,37,80
PICOINJ_3_49,300,15,20,250,Y,138,VALID,51,96
PICOINJ_3_49,300,15,20,250,Y,139,VALID,50,110
PICOINJ_3_49,300,15,20,250,Y,140,VALID,41,94
PICOINJ_3_49,300,15,20,250,Y,141,VALID,59,105
PICOINJ_3_49,300,15,20,250,Y,142,VALID,59,93
PICOINJ_3_49,300,15,20,250,Y,143,VALID,46,106
PICOINJ_3_49,300,15,20,250,Y,144,VALID,27,77
PICOINJ_3_49,300,15,20,250,Y,145,VALID,53,89
PICOINJ_3_49,300,15,20,250,Y,146,VALID,51,89
PICOINJ_3_49,300,15,20,250,Y,147,VALID,59,83
PICOINJ_3_49,300,15,20,250,Y,148,VALID,46,90
PICOINJ_3_49,300,15,20,250,Y,149,VALID,54,98
PICOINJ_3_49,300,15,20,250,Y,150,VALID,58,112
PICOINJ_3_49,300,15,20,250,Y,151,VALID,52,93
PICOINJ_3_49,300,15,20,250,Y,152,VALID,50,98
PICOINJ_3_49,300,15,20,250,Y,153,VALID,74,85
PICOINJ_3_49,300,15,20,250,Y,154,VALID,59,93
PICOINJ_3_49,300,15,20,250,Y,155,VALID,51,88
PICOINJ_3_49,300,15,20,250,Y,156,VALID,65,97
PICOINJ_3_49,300,15,20,250,Y,157,VALID,40,132
PICOINJ_3_49,300,15,20,250,Y,158,VALID,47,98
PICOINJ_3_49,300,15,20,250,Y,159,VALID,50,90
PICOINJ_3_49,300,15,20,250,Y,160,VALID,47,99
PICOINJ_3_49,300,15,20,250,Y,161,VALID,59,94
PICOINJ_3_49,300,15,20,250,Y,162,VALID,43,73
PICOINJ_3_49,300,15,20,250,Y,163,VALID,73,74
PICOINJ_3_49,300,15,20,250,Y,164,VALID,44,98
PICOINJ_3_49,300,15,20,250,Y,165,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,166,VALID,52,97
PICOINJ_3_49,300,15,20,250,Y,167,VALID,51,101
PICOINJ_3_49,300,15,20,250,Y,168,VALID,54,99
PICOINJ_3_49,300,15,20,250,Y,169,VALID,59,91
PICOINJ_3_49,300,15,20,250,Y,170,VALID,48,93
PICOINJ_3_49,300,15,20,250,Y,171,VALID,60,93
PICOINJ_3_49,300,15,20,250,Y,173,VALID,51,110
PICOINJ_3_49,300,15,20,250,Y,174,VALID,43,83
PICOINJ_3_49,300,15,20,250,Y,175,VALID,53,120
PICOINJ_3_49,300,15,20,250,Y,176,VALID,59,99
PICOINJ_3_49,300,15,20,250,Y,177,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,178,VALID,46,85
PICOINJ_3_49,300,15,20,250,Y,179,VALID,53,99
PICOINJ_3_49,300,15,20,250,Y,180,VALID,51,95
